frame,time_s,gt_bbox,paceai_bbox,iou,match
6571,219.033,"[339.19, 281.36, 407.18, 464.11]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6572,219.067,"[342.64, 283.18, 411.13, 469.78]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6573,219.1,"[344.06, 284.2, 412.17, 472.04]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6574,219.133,"[345.47, 286.8, 413.49, 478.32]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6575,219.167,"[349.57, 289.32, 418.09, 486.25]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6576,219.2,"[354.65, 296.05, 422.1, 493.0]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6577,219.233,"[359.4, 304.75, 423.72, 496.5]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6578,219.267,"[365.19, 311.03, 426.71, 497.36]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6579,219.3,"[367.48, 313.34, 427.46, 497.65]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6580,219.333,"[372.0, 316.16, 430.51, 497.6]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6581,219.367,"[377.16, 319.37, 434.05, 496.52]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6582,219.4,"[379.9, 323.87, 434.72, 492.97]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6583,219.433,"[383.6, 325.69, 436.89, 491.21]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6584,219.467,"[385.66, 334.76, 437.34, 492.52]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6585,219.5,"[386.3, 338.04, 437.61, 492.03]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6586,219.533,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6587,219.567,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6588,219.6,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6589,219.633,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6590,219.667,"[414.33, 296.29, 473.98, 470.14]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6591,219.7,"[415.96, 292.88, 477.6, 468.11]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6592,219.733,"[416.12, 293.91, 478.8, 466.75]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6593,219.767,"[413.09, 292.21, 480.5, 473.82]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6594,219.8,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6595,219.833,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6596,219.867,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6597,219.9,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6598,219.933,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6599,219.967,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6600,220.0,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6601,220.033,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6602,220.067,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6603,220.1,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
6626,220.867,"[387.72, 300.37, 445.64, 476.35]",,0.0,False
6627,220.9,"[387.53, 300.46, 445.4, 476.28]",,0.0,False
6628,220.933,"[386.15, 300.55, 443.45, 474.46]",,0.0,False
6629,220.967,"[385.1, 301.98, 442.14, 474.53]",,0.0,False
6630,221.0,"[382.69, 304.95, 439.5, 475.4]",,0.0,False
6631,221.033,"[380.65, 309.9, 436.95, 475.74]",,0.0,False
6632,221.067,"[378.69, 312.57, 435.37, 475.97]",,0.0,False
6633,221.1,"[377.61, 313.4, 435.26, 476.03]",,0.0,False
6634,221.133,"[372.21, 313.54, 431.49, 476.87]",,0.0,False
6635,221.167,"[370.11, 312.11, 430.93, 476.41]",,0.0,False
6636,221.2,"[369.88, 310.63, 431.04, 474.91]",,0.0,False
6637,221.233,"[369.7, 307.55, 431.92, 475.38]",,0.0,False
6638,221.267,"[369.31, 305.91, 431.62, 475.08]",,0.0,False
6639,221.3,"[369.33, 305.27, 431.45, 474.96]",,0.0,False
6640,221.333,"[369.33, 304.89, 431.18, 475.22]",,0.0,False
6641,221.367,"[370.02, 306.85, 430.65, 475.46]",,0.0,False
6642,221.4,"[370.26, 308.78, 429.56, 475.44]",,0.0,False
6643,221.433,"[369.16, 311.59, 426.94, 476.03]",,0.0,False
6644,221.467,"[367.77, 311.94, 424.56, 475.99]",,0.0,False
6645,221.5,"[367.53, 312.19, 423.44, 475.91]",,0.0,False
6646,221.533,"[366.95, 311.36, 422.42, 475.83]",,0.0,False
6647,221.567,"[366.39, 309.32, 421.85, 475.59]",,0.0,False
6648,221.6,"[366.49, 307.9, 421.9, 475.73]",,0.0,False
6649,221.633,"[366.69, 307.42, 422.2, 475.84]",,0.0,False
6650,221.667,"[365.88, 307.47, 421.96, 475.9]",,0.0,False
6651,221.7,"[365.49, 307.65, 422.02, 475.86]",,0.0,False
6652,221.733,"[362.99, 308.12, 420.62, 475.81]",,0.0,False
6653,221.767,"[359.98, 308.47, 419.15, 475.53]",,0.0,False
6654,221.8,"[356.56, 308.77, 418.09, 476.68]",,0.0,False
6655,221.833,"[354.28, 309.22, 417.94, 477.45]",,0.0,False
6656,221.867,"[353.03, 309.53, 418.48, 477.66]",,0.0,False
6657,221.9,"[352.11, 309.67, 419.19, 477.76]",,0.0,False
6658,221.933,"[352.4, 309.66, 420.56, 477.3]",,0.0,False
6659,221.967,"[352.46, 308.0, 422.2, 477.66]",,0.0,False
6660,222.0,"[353.25, 307.03, 423.82, 477.88]",,0.0,False
6661,222.033,"[353.34, 306.47, 424.03, 477.99]",,0.0,False
6662,222.067,"[353.77, 306.0, 423.9, 477.32]",,0.0,False
6663,222.1,"[354.09, 305.87, 423.76, 477.1]",,0.0,False
6664,222.133,"[354.17, 306.17, 423.04, 477.13]",,0.0,False
6665,222.167,"[354.11, 306.66, 422.11, 477.29]",,0.0,False
6666,222.2,"[353.33, 306.79, 420.66, 477.51]",,0.0,False
6667,222.233,"[351.85, 308.71, 418.23, 477.93]",,0.0,False
6668,222.267,"[350.63, 310.24, 416.25, 478.45]",,0.0,False
6669,222.3,"[350.31, 310.7, 415.5, 478.75]",,0.0,False
6670,222.333,"[349.58, 311.11, 414.24, 478.67]",,0.0,False
6671,222.367,"[348.96, 311.97, 413.03, 479.14]",,0.0,False
6672,222.4,"[347.78, 312.01, 411.75, 479.91]",,0.0,False
6673,222.433,"[345.4, 311.84, 409.33, 480.45]",,0.0,False
6674,222.467,"[342.58, 311.26, 406.61, 480.37]",,0.0,False
6675,222.5,"[341.51, 310.91, 405.59, 480.42]",,0.0,False
6676,222.533,"[338.88, 309.7, 403.3, 480.02]",,0.0,False
6677,222.567,"[335.58, 307.67, 400.78, 479.84]",,0.0,False
6678,222.6,"[333.04, 307.09, 398.85, 479.95]",,0.0,False
6679,222.633,"[331.12, 305.69, 398.03, 479.92]",,0.0,False
6680,222.667,"[329.56, 305.3, 397.28, 479.36]",,0.0,False
6681,222.7,"[328.74, 305.2, 397.21, 479.18]",,0.0,False
6682,222.733,"[328.02, 306.64, 397.17, 479.91]",,0.0,False
6683,222.767,"[326.28, 306.23, 396.64, 480.33]",,0.0,False
6684,222.8,"[324.84, 307.86, 395.6, 480.48]",,0.0,False
6685,222.833,"[322.63, 309.44, 393.91, 481.27]",,0.0,False
6686,222.867,"[320.44, 310.34, 392.27, 481.87]",,0.0,False
6687,222.9,"[319.65, 310.63, 392.04, 482.04]",,0.0,False
6688,222.933,"[317.76, 310.05, 390.79, 482.31]",,0.0,False
6689,222.967,"[315.52, 310.46, 388.83, 482.82]",,0.0,False
6690,223.0,"[313.18, 310.58, 386.62, 483.64]",,0.0,False
6691,223.033,"[310.41, 308.88, 384.26, 484.23]",,0.0,False
6692,223.067,"[306.45, 306.44, 380.63, 484.47]",,0.0,False
6693,223.1,"[305.2, 305.61, 379.08, 484.65]",,0.0,False
6694,223.133,"[303.65, 304.88, 376.77, 484.05]",,0.0,False
6695,223.167,"[301.61, 304.14, 374.29, 483.79]",,0.0,False
6696,223.2,"[299.5, 304.55, 371.65, 484.36]",,0.0,False
6697,223.233,"[298.05, 306.34, 369.12, 484.82]",,0.0,False
6698,223.267,"[296.55, 307.47, 366.82, 485.19]",,0.0,False
6699,223.3,"[296.24, 307.95, 365.86, 485.14]",,0.0,False
6700,223.333,"[295.03, 308.43, 364.22, 485.19]",,0.0,False
6701,223.367,"[293.22, 309.34, 361.97, 485.25]",,0.0,False
6702,223.4,"[291.35, 309.2, 360.01, 485.46]",,0.0,False
6703,223.433,"[289.74, 309.64, 358.07, 485.59]",,0.0,False
6704,223.467,"[287.88, 309.82, 355.98, 485.64]",,0.0,False
6705,223.5,"[287.25, 309.79, 355.25, 485.8]",,0.0,False
6706,223.533,"[285.65, 309.16, 353.47, 485.69]",,0.0,False
6707,223.567,"[283.93, 307.7, 351.75, 485.58]",,0.0,False
6708,223.6,"[282.55, 306.52, 350.07, 484.9]",,0.0,False
6709,223.633,"[281.65, 306.43, 348.85, 485.22]",,0.0,False
6710,223.667,"[281.0, 307.82, 347.43, 484.71]",,0.0,False
6711,223.7,"[280.86, 308.57, 346.88, 484.49]",,0.0,False
6712,223.733,"[280.37, 309.42, 346.68, 484.98]",,0.0,False
6713,223.767,"[279.47, 311.43, 346.06, 485.51]",,0.0,False
6714,223.8,"[278.2, 312.72, 345.44, 485.8]",,0.0,False
6715,223.833,"[275.85, 310.77, 344.95, 486.66]",,0.0,False
6716,223.867,"[273.84, 312.35, 343.18, 487.04]",,0.0,False
6717,223.9,"[272.93, 312.93, 342.73, 487.16]",,0.0,False
6718,223.933,"[270.8, 311.22, 341.8, 487.56]",,0.0,False
6719,223.967,"[268.08, 310.03, 339.68, 487.85]",,0.0,False
6720,224.0,"[265.3, 308.58, 337.18, 487.87]",,0.0,False
6721,224.033,"[261.64, 306.94, 333.74, 488.18]",,0.0,False
6722,224.067,"[258.44, 306.44, 330.11, 488.4]",,0.0,False
6723,224.1,"[257.5, 306.2, 328.61, 488.42]",,0.0,False
6724,224.133,"[255.9, 307.52, 326.04, 488.65]",,0.0,False
6725,224.167,"[254.13, 307.6, 323.81, 488.76]",,0.0,False
6726,224.2,"[252.48, 308.82, 321.35, 489.05]",,0.0,False
6727,224.233,"[250.55, 308.81, 319.22, 489.85]",,0.0,False
6728,224.267,"[249.36, 310.02, 317.21, 489.96]",,0.0,False
6729,224.3,"[248.94, 310.05, 316.47, 490.26]",,0.0,False
6730,224.333,"[247.99, 313.23, 314.25, 490.78]",,0.0,False
6731,224.367,"[246.38, 314.47, 312.21, 491.46]",,0.0,False
6732,224.4,"[245.27, 313.99, 311.1, 492.16]",,0.0,False
6733,224.433,"[242.67, 312.21, 308.97, 492.46]",,0.0,False
6734,224.467,"[240.01, 310.69, 306.73, 492.66]",,0.0,False
6735,224.5,"[239.12, 310.11, 305.88, 492.72]",,0.0,False
6736,224.533,"[237.01, 308.82, 304.03, 492.61]",,0.0,False
6737,224.567,"[235.37, 307.83, 302.53, 492.76]",,0.0,False
6738,224.6,"[234.36, 307.86, 301.25, 492.97]",,0.0,False
6739,224.633,"[233.63, 308.39, 300.21, 492.84]",,0.0,False
6740,224.667,"[233.0, 308.69, 299.9, 493.34]",,0.0,False
6741,224.7,"[232.72, 308.84, 299.87, 493.56]",,0.0,False
6742,224.733,"[231.75, 310.2, 299.14, 494.22]",,0.0,False
6743,224.767,"[230.54, 311.35, 298.39, 494.85]",,0.0,False
6744,224.8,"[229.13, 313.15, 297.07, 495.51]",,0.0,False
6745,224.833,"[226.85, 314.14, 295.2, 496.06]",,0.0,False
6746,224.867,"[224.42, 314.61, 293.5, 497.08]",,0.0,False
6747,224.9,"[223.34, 314.72, 292.98, 497.39]",,0.0,False
6748,224.933,"[222.16, 314.6, 292.11, 497.11]",,0.0,False
6749,224.967,"[220.13, 313.05, 290.81, 497.16]",,0.0,False
6750,225.0,"[218.04, 311.9, 289.0, 497.09]",,0.0,False
6751,225.033,"[216.33, 311.86, 286.71, 496.5]",,0.0,False
6752,225.067,"[214.11, 311.0, 284.68, 497.09]",,0.0,False
6753,225.1,"[213.43, 310.64, 283.88, 497.27]",,0.0,False
6754,225.133,"[212.4, 310.42, 282.7, 497.25]",,0.0,False
6755,225.167,"[211.55, 310.93, 281.47, 497.58]",,0.0,False
6756,225.2,"[210.38, 312.36, 279.71, 498.21]",,0.0,False
6757,225.233,"[209.92, 313.81, 278.44, 498.63]",,0.0,False
6758,225.267,"[209.2, 315.49, 276.98, 499.44]",,0.0,False
6759,225.3,"[209.07, 315.51, 276.52, 499.61]",,0.0,False
6760,225.333,"[208.56, 315.29, 275.78, 499.68]",,0.0,False
6761,225.367,"[207.45, 315.48, 274.36, 499.75]",,0.0,False
6762,225.4,"[205.4, 314.1, 272.65, 499.76]",,0.0,False
6763,225.433,"[202.85, 313.2, 270.58, 500.1]",,0.0,False
6764,225.467,"[200.45, 312.53, 268.59, 500.38]",,0.0,False
6765,225.5,"[199.34, 311.87, 267.85, 500.55]",,0.0,False
6766,225.533,"[197.95, 310.56, 266.91, 500.52]",,0.0,False
6767,225.567,"[196.9, 309.99, 266.0, 500.42]",,0.0,False
6768,225.6,"[196.32, 310.18, 265.55, 500.53]",,0.0,False
6769,225.633,"[195.65, 311.35, 264.78, 500.43]",,0.0,False
6770,225.667,"[194.95, 313.37, 263.83, 500.5]",,0.0,False
6771,225.7,"[194.58, 313.96, 263.68, 500.59]",,0.0,False
6772,225.733,"[193.75, 315.95, 262.77, 500.72]",,0.0,False
6773,225.767,"[192.85, 318.47, 261.71, 501.35]",,0.0,False
6774,225.8,"[191.59, 319.78, 260.73, 502.21]",,0.0,False
6775,225.833,"[190.29, 321.75, 259.63, 503.79]",,0.0,False
6776,225.867,"[189.05, 321.64, 258.75, 504.26]",,0.0,False
6777,225.9,"[188.6, 321.61, 258.44, 504.22]",,0.0,False
6778,225.933,"[187.05, 318.63, 258.01, 504.36]",,0.0,False
6779,225.967,"[185.39, 313.94, 257.84, 504.51]",,0.0,False
6780,226.0,"[184.4, 311.87, 257.34, 504.27]",,0.0,False
6781,226.033,"[183.62, 309.69, 257.25, 504.26]",,0.0,False
6782,226.067,"[182.75, 307.51, 257.24, 504.39]",,0.0,False
6783,226.1,"[182.48, 307.2, 257.08, 504.42]",,0.0,False
6784,226.133,"[182.45, 310.26, 256.11, 504.58]",,0.0,False
6785,226.167,"[178.85, 315.24, 250.23, 505.47]",,0.0,False
6786,226.2,"[179.78, 316.03, 251.45, 506.17]",,0.0,False
6787,226.233,"[180.17, 315.8, 252.51, 506.15]",,0.0,False
6788,226.267,"[179.59, 316.65, 252.28, 505.85]",,0.0,False
6789,226.3,"[179.14, 317.07, 252.35, 505.83]",,0.0,False
6790,226.333,"[175.3, 316.49, 248.91, 506.32]",,0.0,False
6791,226.367,"[175.25, 314.28, 250.98, 506.74]",,0.0,False
6792,226.4,"[172.99, 311.9, 250.77, 506.6]",,0.0,False
6793,226.433,"[165.48, 310.64, 242.8, 506.18]",,0.0,False
6794,226.467,"[160.58, 309.37, 237.4, 506.22]",,0.0,False
6795,226.5,"[159.07, 308.72, 235.21, 506.04]",,0.0,False
6796,226.533,"[157.69, 308.4, 233.0, 505.63]",,0.0,False
6797,226.567,"[160.16, 307.96, 236.07, 505.64]",,0.0,False
6798,226.6,"[159.84, 309.04, 235.69, 506.36]",,0.0,False
6799,226.633,"[157.95, 310.8, 233.17, 506.7]",,0.0,False
6800,226.667,"[156.13, 311.98, 230.79, 506.57]",,0.0,False
6801,226.7,"[155.41, 312.26, 229.89, 506.6]",,0.0,False
6802,226.733,"[154.45, 312.78, 228.97, 507.03]",,0.0,False
6803,226.767,"[153.35, 313.13, 228.07, 507.59]",,0.0,False
6804,226.8,"[151.53, 312.76, 226.64, 508.31]",,0.0,False
6805,226.833,"[150.56, 311.88, 226.33, 509.11]",,0.0,False
6806,226.867,"[150.04, 310.77, 226.5, 509.65]",,0.0,False
6807,226.9,"[149.94, 310.34, 226.71, 509.83]",,0.0,False
6808,226.933,"[148.84, 309.09, 225.93, 509.82]",,0.0,False
6809,226.967,"[146.91, 307.99, 224.0, 509.7]",,0.0,False
6810,227.0,"[145.36, 307.34, 222.28, 509.65]",,0.0,False
6811,227.033,"[143.19, 307.5, 219.69, 510.02]",,0.0,False
6812,227.067,"[141.43, 309.01, 217.43, 511.33]",,0.0,False
6813,227.1,"[140.93, 309.59, 216.49, 511.81]",,0.0,False
6814,227.133,"[139.98, 310.89, 215.08, 513.05]",,0.0,False
6815,227.167,"[138.94, 312.53, 213.39, 513.88]",,0.0,False
6816,227.2,"[138.0, 314.08, 211.91, 514.85]",,0.0,False
6817,227.233,"[136.51, 314.8, 210.08, 515.6]",,0.0,False
6818,227.267,"[134.64, 315.22, 207.96, 516.02]",,0.0,False
6819,227.3,"[134.04, 315.32, 207.15, 516.12]",,0.0,False
6820,227.333,"[132.47, 315.55, 205.46, 516.09]",,0.0,False
6821,227.367,"[130.47, 315.65, 203.46, 516.08]",,0.0,False
6822,227.4,"[127.57, 314.67, 200.89, 516.1]",,0.0,False
6823,227.433,"[125.15, 314.25, 198.48, 516.05]",,0.0,False
6824,227.467,"[123.23, 313.74, 196.69, 516.46]",,0.0,False
6825,227.5,"[122.58, 313.53, 195.98, 516.59]",,0.0,False
6826,227.533,"[121.64, 313.82, 195.21, 517.26]",,0.0,False
6827,227.567,"[120.83, 315.11, 194.39, 517.9]",,0.0,False
6828,227.6,"[119.82, 316.72, 193.77, 519.52]",,0.0,False
6829,227.633,"[118.4, 317.65, 192.86, 520.44]",,0.0,False
6830,227.667,"[117.3, 318.75, 192.19, 521.27]",,0.0,False
6831,227.7,"[116.79, 319.37, 192.04, 521.52]",,0.0,False
6832,227.733,"[115.64, 320.04, 191.81, 523.36]",,0.0,False
6833,227.767,"[114.58, 320.95, 191.71, 525.76]",,0.0,False
6834,227.8,"[113.24, 321.48, 190.86, 526.85]",,0.0,False
6835,227.833,"[111.45, 321.27, 189.34, 527.37]",,0.0,False
6836,227.867,"[109.67, 320.44, 187.83, 527.6]",,0.0,False
6837,227.9,"[109.08, 320.08, 187.27, 527.63]",,0.0,False
6838,227.933,"[107.04, 319.13, 185.13, 527.88]",,0.0,False
6839,227.967,"[104.76, 318.35, 182.62, 528.08]",,0.0,False
6840,228.0,"[103.18, 318.24, 180.5, 528.05]",,0.0,False
6841,228.033,"[101.4, 319.1, 178.25, 528.92]",,0.0,False
6842,228.067,"[100.05, 320.56, 176.26, 529.82]",,0.0,False
6843,228.1,"[99.63, 320.97, 175.45, 530.27]",,0.0,False
6844,228.133,"[98.76, 322.52, 173.92, 531.02]",,0.0,False
6845,228.167,"[97.41, 324.35, 172.07, 532.0]",,0.0,False
6846,228.2,"[95.54, 325.8, 170.23, 533.39]",,0.0,False
6847,228.233,"[92.85, 326.88, 167.86, 534.71]",,0.0,False
6848,228.267,"[89.85, 327.16, 165.46, 535.35]",,0.0,False
6849,228.3,"[88.68, 327.38, 164.67, 535.43]",,0.0,False
6850,228.333,"[86.6, 326.68, 163.18, 535.21]",,0.0,False
6851,228.367,"[84.34, 325.05, 161.73, 535.11]",,0.0,False
6852,228.4,"[82.54, 323.89, 160.4, 535.07]",,0.0,False
6853,228.433,"[81.43, 323.05, 159.53, 535.18]",,0.0,False
6854,228.467,"[80.76, 323.25, 159.26, 536.55]",,0.0,False
6855,228.5,"[80.57, 323.31, 159.2, 537.04]",,0.0,False
6856,228.533,"[81.07, 323.82, 160.08, 537.42]",,0.0,False
6857,228.567,"[80.67, 325.1, 160.03, 537.81]",,0.0,False
6858,228.6,"[79.72, 326.53, 159.52, 538.07]",,0.0,False
6859,228.633,"[78.43, 327.91, 159.06, 539.54]",,0.0,False
6860,228.667,"[77.02, 329.45, 158.25, 541.11]",,0.0,False
6861,228.7,"[76.36, 330.03, 158.14, 541.7]",,0.0,False
6862,228.733,"[75.68, 330.38, 157.81, 542.32]",,0.0,False
6863,228.767,"[74.88, 330.41, 157.13, 542.44]",,0.0,False
6864,228.8,"[73.18, 328.8, 155.94, 542.52]",,0.0,False
6865,228.833,"[71.06, 327.5, 153.63, 542.12]",,0.0,False
6866,228.867,"[69.04, 326.75, 151.18, 541.98]",,0.0,False
6867,228.9,"[68.38, 326.13, 150.21, 542.13]",,0.0,False
6868,228.933,"[66.61, 325.71, 148.11, 542.55]",,0.0,False
6869,228.967,"[65.11, 326.01, 146.24, 543.43]",,0.0,False
6870,229.0,"[64.16, 327.79, 144.15, 543.46]",,0.0,False
6871,229.033,"[62.9, 328.94, 142.3, 544.21]",,0.0,False
6872,229.067,"[61.56, 330.68, 140.31, 545.24]",,0.0,False
6873,229.1,"[61.19, 331.3, 139.48, 545.58]",,0.0,False
6874,229.133,"[60.25, 332.35, 138.21, 546.52]",,0.0,False
6875,229.167,"[58.87, 332.7, 136.99, 547.67]",,0.0,False
6876,229.2,"[56.62, 332.51, 135.19, 548.61]",,0.0,False
6877,229.233,"[54.03, 332.71, 132.8, 548.95]",,0.0,False
6878,229.267,"[51.54, 331.91, 130.8, 549.04]",,0.0,False
6879,229.3,"[50.53, 331.61, 130.09, 549.06]",,0.0,False
6880,229.333,"[48.32, 330.74, 128.29, 548.87]",,0.0,False
6881,229.367,"[46.36, 329.95, 126.63, 548.88]",,0.0,False
6882,229.4,"[44.8, 329.1, 125.39, 549.17]",,0.0,False
6883,229.433,"[43.96, 328.35, 125.46, 550.55]",,0.0,False
6884,229.467,"[43.22, 329.49, 125.03, 551.34]",,0.0,False
6885,229.5,"[42.85, 329.93, 125.0, 551.62]",,0.0,False
6886,229.533,"[42.01, 330.74, 124.23, 550.65]",,0.0,False
6887,229.567,"[40.5, 331.95, 123.39, 551.73]",,0.0,False
6888,229.6,"[38.91, 334.25, 122.02, 552.57]",,0.0,False
6889,229.633,"[36.93, 334.69, 121.26, 555.0]",,0.0,False
6890,229.667,"[35.78, 335.02, 120.65, 555.79]",,0.0,False
6891,229.7,"[35.23, 334.85, 120.68, 556.36]",,0.0,False
6892,229.733,"[33.97, 334.01, 119.74, 556.07]",,0.0,False
6893,229.767,"[31.74, 332.52, 118.15, 556.51]",,0.0,False
6894,229.8,"[29.58, 331.15, 116.06, 556.43]",,0.0,False
6895,229.833,"[27.26, 329.91, 113.29, 556.25]",,0.0,False
6896,229.867,"[25.51, 329.42, 110.83, 556.42]",,0.0,False
6897,229.9,"[25.16, 329.24, 109.68, 556.47]",,0.0,False
6898,229.933,"[24.64, 329.91, 108.13, 556.62]",,0.0,False
6899,229.967,"[23.64, 330.95, 106.03, 556.86]",,0.0,False
6900,230.0,"[22.03, 332.59, 103.25, 557.31]",,0.0,False
6901,230.033,"[20.37, 333.88, 100.46, 557.56]",,0.0,False
6902,230.067,"[18.52, 335.42, 97.68, 558.42]",,0.0,False
6903,230.1,"[18.1, 336.01, 96.47, 558.46]",,0.0,False
6904,230.133,"[16.73, 336.91, 94.48, 558.87]",,0.0,False
6905,230.167,"[14.86, 336.97, 92.44, 559.33]",,0.0,False
6906,230.2,"[12.35, 336.18, 90.23, 559.84]",,0.0,False
6907,230.233,"[9.42, 335.25, 87.69, 559.99]",,0.0,False
6908,230.267,"[6.58, 333.33, 85.76, 560.22]",,0.0,False
6909,230.3,"[5.54, 332.64, 85.15, 560.34]",,0.0,False
6910,230.333,"[4.29, 331.38, 84.53, 559.96]",,0.0,False
6911,230.367,"[2.85, 330.65, 83.92, 559.54]",,0.0,False
6912,230.4,"[1.65, 331.43, 83.39, 559.25]",,0.0,False
6913,230.433,"[0.0, 334.09, 82.36, 559.74]",,0.0,False
6914,230.467,"[0.0, 336.22, 83.47, 561.04]",,0.0,False
6915,230.5,"[0.0, 337.06, 84.63, 561.57]",,0.0,False
6916,230.533,"[0.0, 338.63, 85.47, 561.86]",,0.0,False
6917,230.567,"[0.0, 338.71, 87.89, 564.67]",,0.0,False
6918,230.6,"[0.0, 337.41, 89.49, 565.87]",,0.0,False
6919,230.633,"[0.0, 336.78, 90.9, 566.77]",,0.0,False
6920,230.667,"[0.0, 335.78, 91.4, 567.53]",,0.0,False
6921,230.7,"[0.0, 335.81, 91.28, 567.61]",,0.0,False
6922,230.733,"[0.0, 335.03, 90.54, 566.83]",,0.0,False
6923,230.767,"[0.0, 334.83, 89.25, 565.12]",,0.0,False
6924,230.8,"[0.0, 334.6, 88.06, 564.6]",,0.0,False
6925,230.833,"[0.0, 335.89, 57.67, 567.86]",,0.0,False
6926,230.867,"[0.0, 341.65, 57.1, 572.56]",,0.0,False
6927,230.9,"[0.0, 337.65, 56.35, 569.64]",,0.0,False
6928,230.933,"[0.0, 338.59, 54.52, 569.19]",,0.0,False
6929,230.967,"[0.0, 342.02, 52.0, 575.98]",,0.0,False
6930,231.0,"[0.0, 341.43, 48.96, 574.25]",,0.0,False
6931,231.033,"[0.0, 341.84, 49.87, 574.5]",,0.0,False
6932,231.067,"[0.0, 338.94, 45.5, 570.33]",,0.0,False
6933,231.1,"[0.0, 333.35, 45.38, 564.25]",,0.0,False
6934,231.133,"[0.0, 338.73, 42.9, 567.67]",,0.0,False
6935,231.167,"[0.0, 329.41, 40.93, 560.59]",,0.0,False
6936,231.2,"[0.0, 360.83, 32.55, 554.5]",,0.0,False
6937,231.233,"[0.0, 356.6, 27.9, 557.5]",,0.0,False
6938,231.267,"[0.0, 354.42, 29.64, 561.0]",,0.0,False
6939,231.3,"[0.0, 361.0, 33.8, 569.39]",,0.0,False
6940,231.333,"[0.0, 361.8, 34.8, 555.3]",,0.0,False
6941,231.367,"[0.0, 361.4, 49.7, 459.2]",,0.0,False
6942,231.4,"[0.0, 333.84, 28.9, 471.0]",,0.0,False
6943,231.433,"[0.0, 365.6, 28.6, 465.0]",,0.0,False
6944,231.467,"[0.0, 367.1, 21.3, 468.3]",,0.0,False
6945,231.5,"[0.0, 372.3, 21.4, 469.5]",,0.0,False
6955,231.833,"[0.0, 333.24, 83.09, 569.1]",,0.0,False
7009,233.633,"[0.0, 336.32, 29.5, 586.14]",,0.0,False
7010,233.667,"[0.0, 332.19, 43.1, 583.15]",,0.0,False
7011,233.7,"[0.0, 331.6, 43.1, 582.93]",,0.0,False
7012,233.733,"[0.0, 329.5, 44.6, 584.97]",,0.0,False
7013,233.767,"[0.0, 330.07, 49.2, 585.43]",,0.0,False
7014,233.8,"[0.0, 330.36, 46.3, 585.95]",,0.0,False
7015,233.833,"[0.0, 329.92, 46.5, 586.58]",,0.0,False
7016,233.867,"[0.0, 329.94, 51.0, 588.31]",,0.0,False
